date,open,high,low,close,volume,average,barCount
2019-09-01 23:32:00,1.098855,1.09886,1.098785,1.098815,-1,-1.0,-1
2019-09-01 23:33:00,1.098815,1.098815,1.098735,1.098735,-1,-1.0,-1
2019-09-01 23:34:00,1.098735,1.098785,1.098735,1.09878,-1,-1.0,-1
2019-09-01 23:35:00,1.09878,1.098795,1.098765,1.098785,-1,-1.0,-1
2019-09-01 23:36:00,1.098785,1.09882,1.098785,1.098795,-1,-1.0,-1
2019-09-01 23:37:00,1.098795,1.098825,1.098795,1.09882,-1,-1.0,-1
2019-09-01 23:38:00,1.09882,1.098875,1.098815,1.098865,-1,-1.0,-1
2019-09-01 23:39:00,1.098865,1.098925,1.098865,1.098925,-1,-1.0,-1
2019-09-01 23:40:00,1.098925,1.098925,1.098885,1.098895,-1,-1.0,-1
2019-09-01 23:41:00,1.098895,1.098905,1.098885,1.09889,-1,-1.0,-1
2019-09-01 23:42:00,1.09889,1.09897,1.09889,1.09897,-1,-1.0,-1
2019-09-01 23:43:00,1.09897,1.098975,1.098945,1.09897,-1,-1.0,-1
2019-09-01 23:44:00,1.09897,1.09898,1.098955,1.098975,-1,-1.0,-1
2019-09-01 23:45:00,1.098975,1.098995,1.098955,1.09898,-1,-1.0,-1
2019-09-01 23:46:00,1.09898,1.099085,1.098975,1.099075,-1,-1.0,-1
2019-09-01 23:47:00,1.099075,1.099075,1.098975,1.098995,-1,-1.0,-1
2019-09-01 23:48:00,1.098995,1.099025,1.098995,1.09902,-1,-1.0,-1
2019-09-01 23:49:00,1.09902,1.099085,1.098975,1.099015,-1,-1.0,-1
2019-09-01 23:50:00,1.099015,1.099065,1.099005,1.09906,-1,-1.0,-1
2019-09-01 23:51:00,1.09906,1.099065,1.09901,1.09903,-1,-1.0,-1
2019-09-01 23:52:00,1.09903,1.099195,1.099025,1.099195,-1,-1.0,-1
2019-09-01 23:53:00,1.099195,1.09923,1.09917,1.099195,-1,-1.0,-1
2019-09-01 23:54:00,1.099195,1.099235,1.099195,1.09921,-1,-1.0,-1
2019-09-01 23:55:00,1.09921,1.09921,1.099165,1.099195,-1,-1.0,-1
2019-09-01 23:56:00,1.099195,1.099225,1.09915,1.09915,-1,-1.0,-1
2019-09-01 23:57:00,1.09915,1.09915,1.099105,1.099105,-1,-1.0,-1
2019-09-01 23:58:00,1.099105,1.099105,1.09907,1.099075,-1,-1.0,-1
2019-09-01 23:59:00,1.099075,1.099085,1.09906,1.09906,-1,-1.0,-1
2019-09-02 00:00:00,1.09906,1.09907,1.099,1.099015,-1,-1.0,-1
2019-09-02 00:01:00,1.099015,1.099035,1.099,1.09903,-1,-1.0,-1
2019-09-02 00:02:00,1.09903,1.099085,1.09903,1.099065,-1,-1.0,-1
2019-09-02 00:03:00,1.099065,1.09913,1.09906,1.09913,-1,-1.0,-1
2019-09-02 00:04:00,1.09913,1.0992,1.099125,1.09919,-1,-1.0,-1
2019-09-02 00:05:00,1.09919,1.09926,1.09919,1.099255,-1,-1.0,-1
2019-09-02 00:06:00,1.099255,1.099325,1.099255,1.099325,-1,-1.0,-1
2019-09-02 00:07:00,1.099325,1.099325,1.09929,1.09932,-1,-1.0,-1
2019-09-02 00:08:00,1.09932,1.09933,1.099305,1.09932,-1,-1.0,-1
2019-09-02 00:09:00,1.09932,1.09932,1.099265,1.099285,-1,-1.0,-1
2019-09-02 00:10:00,1.099285,1.09932,1.099255,1.099265,-1,-1.0,-1
2019-09-02 00:11:00,1.099265,1.09929,1.099235,1.099235,-1,-1.0,-1
2019-09-02 00:12:00,1.099235,1.099235,1.09919,1.09919,-1,-1.0,-1
2019-09-02 00:13:00,1.09919,1.09921,1.09919,1.09921,-1,-1.0,-1
2019-09-02 00:14:00,1.09921,1.09921,1.09918,1.09918,-1,-1.0,-1
2019-09-02 00:15:00,1.09918,1.099205,1.099155,1.09919,-1,-1.0,-1
2019-09-02 00:16:00,1.09919,1.09919,1.099155,1.099165,-1,-1.0,-1
2019-09-02 00:17:00,1.099165,1.09918,1.099165,1.09918,-1,-1.0,-1
2019-09-02 00:18:00,1.09918,1.099185,1.099165,1.099175,-1,-1.0,-1
2019-09-02 00:19:00,1.099175,1.099215,1.09917,1.09921,-1,-1.0,-1
2019-09-02 00:20:00,1.09921,1.09924,1.09921,1.09924,-1,-1.0,-1
2019-09-02 00:21:00,1.09924,1.09924,1.099165,1.099165,-1,-1.0,-1
2019-09-02 00:22:00,1.099165,1.099165,1.099135,1.099145,-1,-1.0,-1
2019-09-02 00:23:00,1.099145,1.099165,1.099145,1.099165,-1,-1.0,-1
2019-09-02 00:24:00,1.099165,1.099165,1.09915,1.099155,-1,-1.0,-1
2019-09-02 00:25:00,1.099155,1.099165,1.09915,1.099165,-1,-1.0,-1
2019-09-02 00:26:00,1.099165,1.099295,1.099165,1.09928,-1,-1.0,-1
2019-09-02 00:27:00,1.09928,1.09932,1.09927,1.099285,-1,-1.0,-1
2019-09-02 00:28:00,1.099285,1.099285,1.09923,1.099265,-1,-1.0,-1
2019-09-02 00:29:00,1.099265,1.099295,1.099265,1.099275,-1,-1.0,-1
2019-09-02 00:30:00,1.099275,1.099275,1.099205,1.099215,-1,-1.0,-1
2019-09-02 00:31:00,1.099215,1.099265,1.099165,1.099165,-1,-1.0,-1
2019-09-02 00:32:00,1.099165,1.099165,1.09911,1.099165,-1,-1.0,-1
2019-09-02 00:33:00,1.099165,1.099195,1.099145,1.099165,-1,-1.0,-1
2019-09-02 00:34:00,1.099165,1.09923,1.099145,1.099185,-1,-1.0,-1
2019-09-02 00:35:00,1.099185,1.099185,1.099145,1.099175,-1,-1.0,-1
2019-09-02 00:36:00,1.099175,1.099175,1.099145,1.09915,-1,-1.0,-1
2019-09-02 00:37:00,1.09915,1.09915,1.09906,1.09907,-1,-1.0,-1
2019-09-02 00:38:00,1.09907,1.099105,1.09906,1.099095,-1,-1.0,-1
2019-09-02 00:39:00,1.099095,1.099095,1.09908,1.099095,-1,-1.0,-1
2019-09-02 00:40:00,1.099095,1.099095,1.09907,1.09907,-1,-1.0,-1
2019-09-02 00:41:00,1.09907,1.09907,1.099035,1.099035,-1,-1.0,-1
2019-09-02 00:42:00,1.099035,1.09907,1.099035,1.099065,-1,-1.0,-1
2019-09-02 00:43:00,1.099065,1.099075,1.09904,1.09904,-1,-1.0,-1
2019-09-02 00:44:00,1.09904,1.09907,1.099015,1.09907,-1,-1.0,-1
2019-09-02 00:45:00,1.09907,1.09908,1.099045,1.099045,-1,-1.0,-1
2019-09-02 00:46:00,1.099045,1.099075,1.099005,1.099005,-1,-1.0,-1
2019-09-02 00:47:00,1.099005,1.099045,1.098975,1.099025,-1,-1.0,-1
2019-09-02 00:48:00,1.099025,1.09903,1.099005,1.099005,-1,-1.0,-1
2019-09-02 00:49:00,1.099005,1.099015,1.098995,1.099005,-1,-1.0,-1
2019-09-02 00:50:00,1.099005,1.099005,1.09897,1.098975,-1,-1.0,-1
2019-09-02 00:51:00,1.098975,1.09898,1.098965,1.098965,-1,-1.0,-1
2019-09-02 00:52:00,1.098965,1.098975,1.098945,1.09895,-1,-1.0,-1
2019-09-02 00:53:00,1.09895,1.098995,1.098945,1.098995,-1,-1.0,-1
2019-09-02 00:54:00,1.098995,1.099035,1.098975,1.09901,-1,-1.0,-1
2019-09-02 00:55:00,1.09901,1.099035,1.09901,1.099025,-1,-1.0,-1
2019-09-02 00:56:00,1.099025,1.099035,1.099005,1.099015,-1,-1.0,-1
2019-09-02 00:57:00,1.099015,1.09904,1.099015,1.099025,-1,-1.0,-1
2019-09-02 00:58:00,1.099025,1.099035,1.099025,1.099035,-1,-1.0,-1
2019-09-02 00:59:00,1.099035,1.09904,1.099025,1.09904,-1,-1.0,-1
2019-09-02 01:00:00,1.09904,1.099075,1.09903,1.099065,-1,-1.0,-1
2019-09-02 01:01:00,1.099065,1.099105,1.099065,1.099075,-1,-1.0,-1
2019-09-02 01:02:00,1.099075,1.099185,1.099075,1.099175,-1,-1.0,-1
2019-09-02 01:03:00,1.099175,1.099175,1.099125,1.09913,-1,-1.0,-1
2019-09-02 01:04:00,1.09913,1.099135,1.099095,1.099125,-1,-1.0,-1
2019-09-02 01:05:00,1.099125,1.09913,1.099075,1.099075,-1,-1.0,-1
2019-09-02 01:06:00,1.099075,1.09911,1.099075,1.09911,-1,-1.0,-1
2019-09-02 01:07:00,1.09911,1.099145,1.099105,1.099135,-1,-1.0,-1
2019-09-02 01:08:00,1.099135,1.099135,1.099115,1.099115,-1,-1.0,-1
2019-09-02 01:09:00,1.099115,1.09912,1.099115,1.09912,-1,-1.0,-1
2019-09-02 01:10:00,1.09912,1.09912,1.0991,1.099105,-1,-1.0,-1
2019-09-02 01:11:00,1.099105,1.09912,1.099105,1.09912,-1,-1.0,-1
2019-09-02 01:12:00,1.09912,1.09912,1.09906,1.09906,-1,-1.0,-1
2019-09-02 01:13:00,1.09906,1.099065,1.09902,1.099025,-1,-1.0,-1
2019-09-02 01:14:00,1.099025,1.099025,1.099005,1.09901,-1,-1.0,-1
2019-09-02 01:15:00,1.09901,1.099035,1.099005,1.09903,-1,-1.0,-1
2019-09-02 01:16:00,1.09903,1.09906,1.09903,1.09906,-1,-1.0,-1
2019-09-02 01:17:00,1.09906,1.099065,1.09906,1.099065,-1,-1.0,-1
2019-09-02 01:18:00,1.099065,1.099085,1.09906,1.099085,-1,-1.0,-1
2019-09-02 01:19:00,1.099085,1.099095,1.09908,1.09908,-1,-1.0,-1
2019-09-02 01:20:00,1.09908,1.099105,1.09908,1.099105,-1,-1.0,-1
2019-09-02 01:21:00,1.099105,1.099165,1.099105,1.099165,-1,-1.0,-1
2019-09-02 01:22:00,1.099165,1.099165,1.099145,1.099145,-1,-1.0,-1
2019-09-02 01:23:00,1.099145,1.09917,1.099145,1.09915,-1,-1.0,-1
2019-09-02 01:24:00,1.09915,1.099215,1.09915,1.099175,-1,-1.0,-1
2019-09-02 01:25:00,1.099175,1.099185,1.099175,1.099175,-1,-1.0,-1
2019-09-02 01:26:00,1.099175,1.099195,1.099065,1.099065,-1,-1.0,-1
2019-09-02 01:27:00,1.099065,1.09914,1.099065,1.09914,-1,-1.0,-1
2019-09-02 01:28:00,1.09914,1.09917,1.09914,1.09917,-1,-1.0,-1
2019-09-02 01:29:00,1.09917,1.099225,1.09917,1.099215,-1,-1.0,-1
2019-09-02 01:30:00,1.099215,1.09923,1.09918,1.09923,-1,-1.0,-1
2019-09-02 01:31:00,1.09923,1.099265,1.099215,1.099265,-1,-1.0,-1
2019-09-02 01:32:00,1.099265,1.099275,1.099215,1.099215,-1,-1.0,-1
2019-09-02 01:33:00,1.099215,1.099235,1.099215,1.09923,-1,-1.0,-1
2019-09-02 01:34:00,1.09923,1.099265,1.09923,1.099265,-1,-1.0,-1
2019-09-02 01:35:00,1.099265,1.09927,1.09923,1.099255,-1,-1.0,-1
2019-09-02 01:36:00,1.099255,1.099265,1.09923,1.09923,-1,-1.0,-1
2019-09-02 01:37:00,1.09923,1.099255,1.09923,1.099255,-1,-1.0,-1
2019-09-02 01:38:00,1.099255,1.09926,1.09918,1.09919,-1,-1.0,-1
2019-09-02 01:39:00,1.09919,1.09919,1.09915,1.099165,-1,-1.0,-1
2019-09-02 01:40:00,1.099165,1.099185,1.099155,1.099155,-1,-1.0,-1
2019-09-02 01:41:00,1.099155,1.099165,1.09915,1.099155,-1,-1.0,-1
2019-09-02 01:42:00,1.099155,1.099225,1.099155,1.099215,-1,-1.0,-1
2019-09-02 01:43:00,1.099215,1.099215,1.09918,1.099215,-1,-1.0,-1
2019-09-02 01:44:00,1.099215,1.099215,1.09918,1.099205,-1,-1.0,-1
2019-09-02 01:45:00,1.099205,1.099205,1.099105,1.099105,-1,-1.0,-1
2019-09-02 01:46:00,1.099105,1.09913,1.099095,1.099095,-1,-1.0,-1
2019-09-02 01:47:00,1.099095,1.099105,1.099095,1.099105,-1,-1.0,-1
2019-09-02 01:48:00,1.099105,1.099105,1.099075,1.099085,-1,-1.0,-1
2019-09-02 01:49:00,1.099085,1.099085,1.099025,1.09903,-1,-1.0,-1
2019-09-02 01:50:00,1.09903,1.09903,1.098975,1.098975,-1,-1.0,-1
2019-09-02 01:51:00,1.098975,1.098975,1.098955,1.09897,-1,-1.0,-1
2019-09-02 01:52:00,1.09897,1.09897,1.098945,1.098955,-1,-1.0,-1
2019-09-02 01:53:00,1.098955,1.098955,1.098905,1.098905,-1,-1.0,-1
2019-09-02 01:54:00,1.098905,1.098905,1.098855,1.098855,-1,-1.0,-1
2019-09-02 01:55:00,1.098855,1.09888,1.09885,1.09886,-1,-1.0,-1
2019-09-02 01:56:00,1.09886,1.098885,1.09885,1.09885,-1,-1.0,-1
2019-09-02 01:57:00,1.09885,1.098885,1.098845,1.098855,-1,-1.0,-1
2019-09-02 01:58:00,1.098855,1.098855,1.098845,1.098855,-1,-1.0,-1
2019-09-02 01:59:00,1.098855,1.098885,1.098795,1.098795,-1,-1.0,-1
2019-09-02 02:00:00,1.098795,1.098835,1.098745,1.098755,-1,-1.0,-1
2019-09-02 02:01:00,1.098755,1.098755,1.098655,1.09869,-1,-1.0,-1
2019-09-02 02:02:00,1.09869,1.09871,1.098675,1.09871,-1,-1.0,-1
2019-09-02 02:03:00,1.09871,1.098855,1.09871,1.0988,-1,-1.0,-1
2019-09-02 02:04:00,1.0988,1.09882,1.098755,1.0988,-1,-1.0,-1
2019-09-02 02:05:00,1.0988,1.0988,1.098695,1.098705,-1,-1.0,-1
2019-09-02 02:06:00,1.098705,1.098735,1.098705,1.098735,-1,-1.0,-1
2019-09-02 02:07:00,1.098735,1.098745,1.09871,1.09874,-1,-1.0,-1
2019-09-02 02:08:00,1.09874,1.09874,1.098725,1.098725,-1,-1.0,-1
2019-09-02 02:09:00,1.098725,1.098775,1.098725,1.098765,-1,-1.0,-1
2019-09-02 02:10:00,1.098765,1.09877,1.098725,1.098765,-1,-1.0,-1
2019-09-02 02:11:00,1.098765,1.098785,1.098765,1.098785,-1,-1.0,-1
2019-09-02 02:12:00,1.098785,1.09888,1.098765,1.09888,-1,-1.0,-1
2019-09-02 02:13:00,1.09888,1.09888,1.098825,1.098865,-1,-1.0,-1
2019-09-02 02:14:00,1.098865,1.09888,1.098835,1.098835,-1,-1.0,-1
2019-09-02 02:15:00,1.098835,1.098835,1.09883,1.098835,-1,-1.0,-1
2019-09-02 02:16:00,1.098835,1.09886,1.098835,1.09886,-1,-1.0,-1
2019-09-02 02:17:00,1.09886,1.09886,1.098855,1.09886,-1,-1.0,-1
2019-09-02 02:18:00,1.09886,1.09897,1.098855,1.098935,-1,-1.0,-1
2019-09-02 02:19:00,1.098935,1.098935,1.098865,1.098865,-1,-1.0,-1
2019-09-02 02:20:00,1.098865,1.09892,1.098865,1.098885,-1,-1.0,-1
2019-09-02 02:21:00,1.098885,1.098885,1.098795,1.098835,-1,-1.0,-1
2019-09-02 02:22:00,1.098835,1.09886,1.098835,1.098835,-1,-1.0,-1
2019-09-02 02:23:00,1.098835,1.098855,1.098815,1.098825,-1,-1.0,-1
2019-09-02 02:24:00,1.098825,1.098855,1.098815,1.098835,-1,-1.0,-1
2019-09-02 02:25:00,1.098835,1.098885,1.098825,1.098855,-1,-1.0,-1
2019-09-02 02:26:00,1.098855,1.09886,1.09882,1.09883,-1,-1.0,-1
2019-09-02 02:27:00,1.09883,1.098845,1.098815,1.09884,-1,-1.0,-1
2019-09-02 02:28:00,1.09884,1.098915,1.098825,1.098825,-1,-1.0,-1
2019-09-02 02:29:00,1.098825,1.098865,1.098825,1.098825,-1,-1.0,-1
2019-09-02 02:30:00,1.098825,1.098845,1.098815,1.098815,-1,-1.0,-1
2019-09-02 02:31:00,1.098815,1.098865,1.098815,1.098865,-1,-1.0,-1
2019-09-02 02:32:00,1.098865,1.09889,1.098845,1.09889,-1,-1.0,-1
2019-09-02 02:33:00,1.09889,1.098935,1.098885,1.098905,-1,-1.0,-1
2019-09-02 02:34:00,1.098905,1.098925,1.09888,1.09891,-1,-1.0,-1
2019-09-02 02:35:00,1.09891,1.09893,1.098885,1.09892,-1,-1.0,-1
2019-09-02 02:36:00,1.09892,1.09898,1.09892,1.09897,-1,-1.0,-1
2019-09-02 02:37:00,1.09897,1.098975,1.098955,1.098975,-1,-1.0,-1
2019-09-02 02:38:00,1.098975,1.09902,1.09897,1.09902,-1,-1.0,-1
2019-09-02 02:39:00,1.09902,1.09902,1.09897,1.09898,-1,-1.0,-1
2019-09-02 02:40:00,1.09898,1.099005,1.09892,1.098925,-1,-1.0,-1
2019-09-02 02:41:00,1.098925,1.098935,1.098915,1.098935,-1,-1.0,-1
2019-09-02 02:42:00,1.098935,1.098945,1.098925,1.098925,-1,-1.0,-1
2019-09-02 02:43:00,1.098925,1.098975,1.098885,1.098915,-1,-1.0,-1
2019-09-02 02:44:00,1.098915,1.09897,1.098885,1.098905,-1,-1.0,-1
2019-09-02 02:45:00,1.098905,1.098925,1.098905,1.098915,-1,-1.0,-1
2019-09-02 02:46:00,1.098915,1.098945,1.098915,1.09893,-1,-1.0,-1
2019-09-02 02:47:00,1.09893,1.098975,1.09893,1.098975,-1,-1.0,-1
2019-09-02 02:48:00,1.098975,1.09898,1.098945,1.098955,-1,-1.0,-1
2019-09-02 02:49:00,1.098955,1.098955,1.098885,1.09889,-1,-1.0,-1
2019-09-02 02:50:00,1.09889,1.098905,1.098865,1.098885,-1,-1.0,-1
2019-09-02 02:51:00,1.098885,1.09889,1.098885,1.098885,-1,-1.0,-1
2019-09-02 02:52:00,1.098885,1.098885,1.098815,1.098845,-1,-1.0,-1
2019-09-02 02:53:00,1.098845,1.098865,1.098825,1.098865,-1,-1.0,-1
2019-09-02 02:54:00,1.098865,1.098865,1.09876,1.09876,-1,-1.0,-1
2019-09-02 02:55:00,1.09876,1.098815,1.09876,1.098795,-1,-1.0,-1
2019-09-02 02:56:00,1.098795,1.098835,1.098785,1.098795,-1,-1.0,-1
2019-09-02 02:57:00,1.098795,1.098795,1.098765,1.098785,-1,-1.0,-1
2019-09-02 02:58:00,1.098785,1.098795,1.098765,1.098785,-1,-1.0,-1
2019-09-02 02:59:00,1.098785,1.098795,1.098675,1.098675,-1,-1.0,-1
2019-09-02 03:00:00,1.098675,1.098775,1.09862,1.098735,-1,-1.0,-1
2019-09-02 03:01:00,1.098735,1.098745,1.098665,1.09871,-1,-1.0,-1
2019-09-02 03:02:00,1.09871,1.098795,1.09871,1.098775,-1,-1.0,-1
2019-09-02 03:03:00,1.098775,1.09888,1.098745,1.098865,-1,-1.0,-1
2019-09-02 03:04:00,1.098865,1.09893,1.098845,1.09889,-1,-1.0,-1
2019-09-02 03:05:00,1.09889,1.09893,1.098875,1.09892,-1,-1.0,-1
2019-09-02 03:06:00,1.09892,1.098935,1.098905,1.098925,-1,-1.0,-1
2019-09-02 03:07:00,1.098925,1.09897,1.098915,1.098955,-1,-1.0,-1
2019-09-02 03:08:00,1.098955,1.098995,1.098955,1.09897,-1,-1.0,-1
2019-09-02 03:09:00,1.09897,1.09897,1.098915,1.098925,-1,-1.0,-1
2019-09-02 03:10:00,1.098925,1.098955,1.098905,1.09892,-1,-1.0,-1
2019-09-02 03:11:00,1.09892,1.098925,1.09888,1.09888,-1,-1.0,-1
2019-09-02 03:12:00,1.09888,1.098955,1.09888,1.098925,-1,-1.0,-1
2019-09-02 03:13:00,1.098925,1.098945,1.098915,1.09892,-1,-1.0,-1
2019-09-02 03:14:00,1.09892,1.09908,1.098915,1.099075,-1,-1.0,-1
2019-09-02 03:15:00,1.099075,1.099265,1.099035,1.099145,-1,-1.0,-1
2019-09-02 03:16:00,1.099145,1.09915,1.099065,1.09908,-1,-1.0,-1
2019-09-02 03:17:00,1.09908,1.09908,1.099015,1.099025,-1,-1.0,-1
2019-09-02 03:18:00,1.099025,1.099025,1.098955,1.09897,-1,-1.0,-1
2019-09-02 03:19:00,1.09897,1.099025,1.098965,1.09901,-1,-1.0,-1
2019-09-02 03:20:00,1.09901,1.099075,1.098975,1.099065,-1,-1.0,-1
2019-09-02 03:21:00,1.099065,1.099095,1.098915,1.098915,-1,-1.0,-1
2019-09-02 03:22:00,1.098915,1.098975,1.098905,1.098945,-1,-1.0,-1
2019-09-02 03:23:00,1.098945,1.099035,1.098945,1.099005,-1,-1.0,-1
2019-09-02 03:24:00,1.099005,1.099085,1.098975,1.099075,-1,-1.0,-1
2019-09-02 03:25:00,1.099075,1.099175,1.099065,1.099135,-1,-1.0,-1
2019-09-02 03:26:00,1.099135,1.099175,1.099115,1.099145,-1,-1.0,-1
2019-09-02 03:27:00,1.099145,1.09915,1.09911,1.09911,-1,-1.0,-1
2019-09-02 03:28:00,1.09911,1.099115,1.09906,1.09906,-1,-1.0,-1
2019-09-02 03:29:00,1.09906,1.099075,1.09898,1.098995,-1,-1.0,-1
2019-09-02 03:30:00,1.098995,1.099045,1.098975,1.099015,-1,-1.0,-1
2019-09-02 03:31:00,1.099015,1.099025,1.098885,1.098905,-1,-1.0,-1
2019-09-02 03:32:00,1.098905,1.098935,1.098885,1.098925,-1,-1.0,-1
2019-09-02 03:33:00,1.098925,1.098935,1.098915,1.098935,-1,-1.0,-1
2019-09-02 03:34:00,1.098935,1.098945,1.098905,1.098925,-1,-1.0,-1
2019-09-02 03:35:00,1.098925,1.098925,1.09888,1.098925,-1,-1.0,-1
2019-09-02 03:36:00,1.098925,1.098975,1.098885,1.098975,-1,-1.0,-1
2019-09-02 03:37:00,1.098975,1.09906,1.098915,1.098915,-1,-1.0,-1
2019-09-02 03:38:00,1.098915,1.098925,1.09884,1.098925,-1,-1.0,-1
2019-09-02 03:39:00,1.098925,1.09898,1.098905,1.09897,-1,-1.0,-1
2019-09-02 03:40:00,1.09897,1.099025,1.098935,1.099015,-1,-1.0,-1
2019-09-02 03:41:00,1.099015,1.09906,1.09898,1.099005,-1,-1.0,-1
2019-09-02 03:42:00,1.099005,1.099005,1.098815,1.098815,-1,-1.0,-1
2019-09-02 03:43:00,1.098815,1.098825,1.098635,1.098705,-1,-1.0,-1
2019-09-02 03:44:00,1.098705,1.098825,1.098705,1.098765,-1,-1.0,-1
2019-09-02 03:45:00,1.098765,1.098775,1.09866,1.098715,-1,-1.0,-1
2019-09-02 03:46:00,1.098715,1.098715,1.098545,1.098595,-1,-1.0,-1
2019-09-02 03:47:00,1.098595,1.098595,1.09835,1.098355,-1,-1.0,-1
2019-09-02 03:48:00,1.098355,1.098415,1.098305,1.098395,-1,-1.0,-1
2019-09-02 03:49:00,1.098395,1.098405,1.098345,1.09835,-1,-1.0,-1
2019-09-02 03:50:00,1.09835,1.098395,1.098275,1.09836,-1,-1.0,-1
2019-09-02 03:51:00,1.09836,1.09841,1.09835,1.098385,-1,-1.0,-1
2019-09-02 03:52:00,1.098385,1.098395,1.098345,1.098395,-1,-1.0,-1
2019-09-02 03:53:00,1.098395,1.098425,1.098355,1.09842,-1,-1.0,-1
2019-09-02 03:54:00,1.09842,1.09845,1.098355,1.098405,-1,-1.0,-1
2019-09-02 03:55:00,1.098405,1.098415,1.098315,1.098335,-1,-1.0,-1
2019-09-02 03:56:00,1.098335,1.098355,1.098205,1.098225,-1,-1.0,-1
2019-09-02 03:57:00,1.098225,1.098225,1.098025,1.09815,-1,-1.0,-1
2019-09-02 03:58:00,1.09815,1.098245,1.098095,1.098115,-1,-1.0,-1
2019-09-02 03:59:00,1.098115,1.09827,1.098095,1.098245,-1,-1.0,-1
2019-09-02 04:00:00,1.098245,1.098445,1.098215,1.098425,-1,-1.0,-1
2019-09-02 04:01:00,1.098425,1.098425,1.098355,1.098355,-1,-1.0,-1
2019-09-02 04:02:00,1.098355,1.098385,1.098255,1.098255,-1,-1.0,-1
2019-09-02 04:03:00,1.098255,1.098275,1.098105,1.098125,-1,-1.0,-1
2019-09-02 04:04:00,1.098125,1.09818,1.098125,1.098165,-1,-1.0,-1
2019-09-02 04:05:00,1.098165,1.098345,1.098145,1.098325,-1,-1.0,-1
2019-09-02 04:06:00,1.098325,1.098335,1.098255,1.098325,-1,-1.0,-1
2019-09-02 04:07:00,1.098325,1.09843,1.098325,1.098415,-1,-1.0,-1
2019-09-02 04:08:00,1.098415,1.098425,1.09833,1.09833,-1,-1.0,-1
2019-09-02 04:09:00,1.09833,1.098425,1.098325,1.098415,-1,-1.0,-1
2019-09-02 04:10:00,1.098415,1.098475,1.098405,1.098415,-1,-1.0,-1
2019-09-02 04:11:00,1.098415,1.09842,1.098205,1.098205,-1,-1.0,-1
2019-09-02 04:12:00,1.098205,1.098245,1.098155,1.098185,-1,-1.0,-1
2019-09-02 04:13:00,1.098185,1.098205,1.097675,1.097765,-1,-1.0,-1
2019-09-02 04:14:00,1.097765,1.09809,1.097765,1.09801,-1,-1.0,-1
2019-09-02 04:15:00,1.09801,1.098155,1.097915,1.098145,-1,-1.0,-1
2019-09-02 04:16:00,1.098145,1.09819,1.098075,1.09818,-1,-1.0,-1
2019-09-02 04:17:00,1.09818,1.098225,1.09816,1.098215,-1,-1.0,-1
2019-09-02 04:18:00,1.098215,1.09845,1.09821,1.098415,-1,-1.0,-1
2019-09-02 04:19:00,1.098415,1.098445,1.09831,1.098345,-1,-1.0,-1
2019-09-02 04:20:00,1.098345,1.09836,1.098295,1.09834,-1,-1.0,-1
2019-09-02 04:21:00,1.09834,1.098445,1.098325,1.098415,-1,-1.0,-1
2019-09-02 04:22:00,1.098415,1.098445,1.098355,1.098415,-1,-1.0,-1
2019-09-02 04:23:00,1.098415,1.098565,1.098385,1.098565,-1,-1.0,-1
2019-09-02 04:24:00,1.098565,1.098605,1.09844,1.098445,-1,-1.0,-1
2019-09-02 04:25:00,1.098445,1.098625,1.098415,1.098555,-1,-1.0,-1
2019-09-02 04:26:00,1.098555,1.098565,1.098465,1.098475,-1,-1.0,-1
2019-09-02 04:27:00,1.098475,1.098535,1.09845,1.098535,-1,-1.0,-1
2019-09-02 04:28:00,1.098535,1.098625,1.098485,1.098485,-1,-1.0,-1
2019-09-02 04:29:00,1.098485,1.098595,1.098395,1.098485,-1,-1.0,-1
2019-09-02 04:30:00,1.098485,1.098565,1.0984,1.098405,-1,-1.0,-1
2019-09-02 04:31:00,1.098405,1.098565,1.09839,1.09856,-1,-1.0,-1
2019-09-02 04:32:00,1.09856,1.098625,1.098385,1.098395,-1,-1.0,-1
2019-09-02 04:33:00,1.098395,1.098405,1.098335,1.098355,-1,-1.0,-1
2019-09-02 04:34:00,1.098355,1.098415,1.098355,1.098405,-1,-1.0,-1
2019-09-02 04:35:00,1.098405,1.098445,1.09825,1.09827,-1,-1.0,-1
2019-09-02 04:36:00,1.09827,1.098275,1.098055,1.098055,-1,-1.0,-1
2019-09-02 04:37:00,1.098055,1.098165,1.097945,1.097955,-1,-1.0,-1
2019-09-02 04:38:00,1.097955,1.098005,1.097905,1.09794,-1,-1.0,-1
2019-09-02 04:39:00,1.09794,1.09801,1.09794,1.098,-1,-1.0,-1
2019-09-02 04:40:00,1.098,1.09819,1.09795,1.098005,-1,-1.0,-1
2019-09-02 04:41:00,1.098005,1.098055,1.097945,1.097955,-1,-1.0,-1
2019-09-02 04:42:00,1.097955,1.098155,1.097915,1.098125,-1,-1.0,-1
2019-09-02 04:43:00,1.098125,1.098135,1.098045,1.098095,-1,-1.0,-1
2019-09-02 04:44:00,1.098095,1.098185,1.098055,1.09818,-1,-1.0,-1
2019-09-02 04:45:00,1.09818,1.09836,1.098155,1.098345,-1,-1.0,-1
2019-09-02 04:46:00,1.098345,1.09838,1.098295,1.098325,-1,-1.0,-1
2019-09-02 04:47:00,1.098325,1.098365,1.098295,1.09836,-1,-1.0,-1
2019-09-02 04:48:00,1.09836,1.09841,1.098275,1.0983,-1,-1.0,-1
